Date,Open,High,Low,Close,Adj Close,Volume
1986-09-04,0.101598,0.101598,0.095504,0.101598,0.064334,39427200
1986-09-05,0.105994,0.105994,0.100699,0.105994,0.067117,26352000
1986-09-08,0.105902,0.106793,0.105094,0.105094,0.066547,9619200
1986-09-09,0.105034,0.109390,0.105034,0.106793,0.067623,37526400
1986-09-10,0.106770,0.107692,0.105094,0.105094,0.066547,10886400
1986-09-11,0.100699,0.105994,0.100699,0.100699,0.063764,35510400
1986-09-12,0.098101,0.101598,0.098101,0.098101,0.062119,24451200
1986-09-15,0.098090,0.099900,0.096403,0.099900,0.063258,22492800
1986-09-16,0.099826,0.100699,0.098101,0.099900,0.063258,5184000
1986-09-17,0.102497,0.104195,0.099001,0.102497,0.064903,7718400
1986-09-18,0.102430,0.105094,0.102430,0.103396,0.065472,5356800
1986-09-19,0.103298,0.104195,0.102497,0.103396,0.065472,2505600
1986-09-22,0.103298,0.103396,0.102497,0.102497,0.064903,4492800
1986-09-23,0.102430,0.105094,0.102430,0.104195,0.065978,5961600
1986-09-24,0.104166,0.104195,0.102497,0.102897,0.065156,4780800
1986-09-25,0.100699,0.103396,0.100699,0.100699,0.063764,5155200
1986-09-26,0.100694,0.101598,0.099900,0.100699,0.063764,2332800
1986-09-29,0.098101,0.100699,0.098101,0.098101,0.062119,6192000
1986-09-30,0.098090,0.099900,0.098090,0.098101,0.062119,5184000
1986-10-01,0.098090,0.099900,0.095504,0.097302,0.061613,32428800
1986-10-02,0.097222,0.099001,0.096403,0.097302,0.061613,22723200
1986-10-03,0.097222,0.099001,0.097222,0.098101,0.062119,14716800
1986-10-06,0.105994,0.107692,0.100699,0.105994,0.067117,85334400
1986-10-07,0.108092,0.110289,0.105994,0.108092,0.068446,59788800
1986-10-08,0.111188,0.112487,0.106793,0.111188,0.070406,119606400
1986-10-09,0.114583,0.117282,0.111188,0.114583,0.072556,92563200
1986-10-10,0.119880,0.122477,0.112887,0.119880,0.075910,76752000
1986-10-13,0.115484,0.119880,0.115484,0.115484,0.073127,27129600
1986-10-14,0.115451,0.117282,0.115451,0.116383,0.073696,12873600
1986-10-15,0.121578,0.122477,0.116383,0.121578,0.076985,63532800
1986-10-16,0.121527,0.122477,0.120679,0.121578,0.076985,21859200
1986-10-17,0.125074,0.125873,0.121578,0.125074,0.079199,124444800
1986-10-20,0.125000,0.127672,0.122477,0.125873,0.079705,43545600
1986-10-21,0.131168,0.131168,0.126773,0.131168,0.083058,112377600
1986-10-22,0.131076,0.132467,0.130269,0.131168,0.083058,54576000
1986-10-23,0.131076,0.131968,0.129870,0.131168,0.083058,70444800
1986-10-24,0.131076,0.131168,0.126773,0.130269,0.082489,101376000
1986-10-27,0.134565,0.134565,0.131168,0.134565,0.085209,125654400
1986-10-28,0.137662,0.139760,0.134565,0.137662,0.087170,142646400
1986-10-29,0.133766,0.138061,0.131968,0.133766,0.084703,53222400
1986-10-30,0.133680,0.138061,0.132867,0.136363,0.086348,44380800
1986-10-31,0.136284,0.138061,0.133766,0.134565,0.085209,63734400
1986-11-03,0.135416,0.138061,0.135416,0.137162,0.086853,42192000
1986-11-04,0.142457,0.142457,0.137162,0.142457,0.090206,54403200
1986-11-05,0.151048,0.151947,0.141558,0.151048,0.095646,45100800
1986-11-06,0.154545,0.158042,0.150249,0.154545,0.097861,72576000
1986-11-07,0.154513,0.155444,0.151048,0.153646,0.097291,44323200
1986-11-10,0.147652,0.153646,0.146753,0.147652,0.093496,28684800
1986-11-11,0.148437,0.150249,0.148437,0.148451,0.094002,11894400
1986-11-12,0.148437,0.151048,0.146753,0.148451,0.094002,34156800
1986-11-13,0.148437,0.149350,0.145854,0.146353,0.092673,30211200
1986-11-14,0.146284,0.147652,0.143256,0.147652,0.093496,18720000
1986-11-17,0.147569,0.150249,0.145854,0.148451,0.094002,24307200
1986-11-18,0.140659,0.149350,0.140659,0.140659,0.089068,59673600
1986-11-19,0.145854,0.146753,0.140659,0.145854,0.092357,48729600
1986-11-20,0.157142,0.157142,0.145854,0.157142,0.099505,98179200
1986-11-21,0.162337,0.164135,0.158042,0.162337,0.102795,91065600
1986-11-24,0.175424,0.176223,0.157142,0.175424,0.111082,173836800
1986-11-25,0.175347,0.178021,0.174525,0.177122,0.112157,95788800
1986-11-26,0.177083,0.178021,0.175424,0.175424,0.111082,38793600
1986-11-28,0.175347,0.176223,0.171028,0.172827,0.109437,41328000
1986-12-01,0.169330,0.173626,0.168431,0.169330,0.107223,40291200
1986-12-02,0.170138,0.173626,0.170138,0.170229,0.107792,28771200
1986-12-03,0.170138,0.171928,0.168431,0.168930,0.106970,35164800
1986-12-04,0.168854,0.172827,0.167632,0.171028,0.108298,42508800
1986-12-05,0.171006,0.171928,0.170229,0.170229,0.107792,107510400
1986-12-08,0.170138,0.171928,0.165834,0.168431,0.106654,22665600
1986-12-09,0.168402,0.169330,0.166733,0.167632,0.106148,16099200
1986-12-10,0.167534,0.169330,0.165834,0.168930,0.106970,27590400
1986-12-11,0.168854,0.171028,0.168431,0.170229,0.107792,11635200
1986-12-12,0.164135,0.170229,0.164135,0.164135,0.103933,25286400
1986-12-15,0.159740,0.164935,0.157142,0.159740,0.101150,50774400
1986-12-16,0.160590,0.164135,0.160590,0.161538,0.102289,77299200
1986-12-17,0.161458,0.164135,0.161458,0.163236,0.103364,23356800
1986-12-18,0.163194,0.164935,0.162337,0.164535,0.104187,12672000
1986-12-19,0.168431,0.170229,0.164935,0.168431,0.106654,56592000
1986-12-22,0.168402,0.171928,0.168402,0.170229,0.107792,18316800
1986-12-23,0.170138,0.171928,0.170138,0.171928,0.108868,23788800
1986-12-24,0.171875,0.171928,0.171028,0.171528,0.108615,7027200
1986-12-26,0.171458,0.172827,0.171028,0.171028,0.108298,3715200
1986-12-29,0.164135,0.172827,0.164135,0.164135,0.103933,41702400
1986-12-30,0.164062,0.166733,0.162337,0.165834,0.105009,25401600
1986-12-31,0.165798,0.170229,0.165798,0.167632,0.106148,23356800
1987-01-02,0.167534,0.169330,0.164935,0.165834,0.105009,12643200
1987-01-05,0.175424,0.177122,0.164935,0.175424,0.111082,48499200
1987-01-06,0.175347,0.178821,0.174525,0.178021,0.112726,40032000
1987-01-07,0.187512,0.187512,0.178021,0.187512,0.118736,60998400
1987-01-08,0.193606,0.195404,0.188411,0.193606,0.122595,61488000
1987-01-09,0.201398,0.202297,0.192707,0.201398,0.127529,63705600
1987-01-12,0.214485,0.216183,0.199700,0.214485,0.135816,128793600
1987-01-13,0.208391,0.212687,0.204895,0.208391,0.131957,76320000
1987-01-14,0.208333,0.209290,0.203995,0.208391,0.131957,69465600
1987-01-15,0.219680,0.224875,0.208391,0.219680,0.139105,117014400
1987-01-16,0.214485,0.219680,0.210089,0.214485,0.135816,65433600
1987-01-19,0.222277,0.222277,0.210089,0.222277,0.140750,88243200
1987-01-20,0.222222,0.230969,0.221378,0.225774,0.142964,95760000
1987-01-21,0.235264,0.241358,0.221378,0.235264,0.148973,108489600
1987-01-22,0.258741,0.259640,0.228371,0.258741,0.163839,116035200
1987-01-23,0.236163,0.269130,0.234465,0.236163,0.149543,317865600
1987-01-26,0.236111,0.241358,0.228371,0.238761,0.151188,116553600
1987-01-27,0.248351,0.251748,0.238761,0.248351,0.157260,114105600
1987-01-28,0.248263,0.252647,0.241358,0.249150,0.157766,76723200
1987-01-29,0.238761,0.251748,0.233566,0.238761,0.151188,79228800
1987-01-30,0.253945,0.254345,0.235264,0.253945,0.160803,104169600
1987-02-02,0.253888,0.258741,0.253546,0.253546,0.160550,46915200
1987-02-03,0.253472,0.256143,0.244855,0.249150,0.157766,59328000
1987-02-04,0.249131,0.250948,0.246553,0.250050,0.158336,31737600
1987-02-05,0.250000,0.251748,0.245754,0.248351,0.157260,42652800
1987-02-06,0.238761,0.249150,0.237862,0.238761,0.151188,45619200
1987-02-09,0.238715,0.238761,0.235264,0.237062,0.150112,49680000
1987-02-10,0.236979,0.237862,0.231868,0.237862,0.150619,44668800
1987-02-11,0.249150,0.249150,0.238761,0.249150,0.157766,60307200
1987-02-12,0.266533,0.267831,0.249150,0.266533,0.168773,185731200
1987-02-13,0.266493,0.270029,0.257842,0.263936,0.167129,81763200
1987-02-17,0.263888,0.266533,0.257842,0.265634,0.168204,70732800
1987-02-18,0.249150,0.270029,0.248351,0.249150,0.157766,128592000
1987-02-19,0.238761,0.248351,0.236163,0.238761,0.151188,317750400
1987-02-20,0.238715,0.238761,0.232667,0.236163,0.149543,87897600
1987-02-23,0.250948,0.254345,0.230969,0.250948,0.158905,125913600
1987-02-24,0.263036,0.263936,0.250948,0.263036,0.166559,120816000
1987-02-25,0.263020,0.267831,0.256943,0.258741,0.163839,65001600
1987-02-26,0.268231,0.276123,0.253546,0.268231,0.169849,145209600
1987-02-27,0.268229,0.270029,0.262237,0.266533,0.168773,51955200
1987-03-02,0.258741,0.266533,0.256944,0.258741,0.163839,79516800
1987-03-03,0.258680,0.261338,0.255244,0.258741,0.163839,81100800
1987-03-04,0.276922,0.277822,0.257841,0.276922,0.175352,98179200
1987-03-05,0.290010,0.296103,0.276922,0.290010,0.183640,128188800
1987-03-06,0.289930,0.291708,0.282117,0.289110,0.183070,63561600
1987-03-09,0.289062,0.290010,0.282117,0.283915,0.179780,38275200
1987-03-10,0.292607,0.296103,0.283017,0.292607,0.185284,74102400
1987-03-11,0.296875,0.298701,0.293406,0.296903,0.188004,42854400
1987-03-12,0.296875,0.300399,0.290010,0.298201,0.188826,71337600
1987-03-13,0.287412,0.300399,0.281318,0.287412,0.181995,105120000
1987-03-16,0.286458,0.286513,0.276922,0.285614,0.180856,88473600
1987-03-17,0.295204,0.296903,0.284815,0.295204,0.186928,54547200
1987-03-18,0.310789,0.313386,0.296903,0.310789,0.196797,119347200
1987-03-19,0.310763,0.316882,0.305594,0.316882,0.200655,62812800
1987-03-20,0.316840,0.316882,0.311688,0.313386,0.198442,38246400
1987-03-23,0.313368,0.317782,0.308191,0.311288,0.197113,67478400
1987-03-24,0.313386,0.315184,0.303896,0.313386,0.198442,69609600
1987-03-25,0.313368,0.315184,0.309989,0.312087,0.197619,33840000
1987-03-26,0.312048,0.312587,0.309090,0.309989,0.196291,33379200
1987-03-27,0.318581,0.325574,0.311688,0.318581,0.201731,120873600
1987-03-30,0.335963,0.335963,0.307292,0.335963,0.212738,186134400
1987-03-31,0.331597,0.343756,0.331597,0.335963,0.212738,125337600
1987-04-01,0.315984,0.342956,0.314285,0.315984,0.200087,259430400
1987-04-02,0.329870,0.336863,0.321278,0.329870,0.208880,159955200
1987-04-03,0.346353,0.348151,0.329870,0.346353,0.219317,155606400
1987-04-06,0.346354,0.347252,0.338561,0.344655,0.218242,98956800
1987-04-07,0.326473,0.344655,0.326473,0.326473,0.206729,73728000
1987-04-08,0.335963,0.339460,0.326473,0.335963,0.212738,106214400
1987-04-09,0.335937,0.335963,0.327272,0.329870,0.208880,71568000
1987-04-10,0.329861,0.332467,0.329070,0.332067,0.210271,43372800
1987-04-13,0.321278,0.331668,0.319480,0.321278,0.203439,50256000
1987-04-14,0.321180,0.331668,0.315984,0.326473,0.206729,87379200
1987-04-15,0.328993,0.336863,0.328993,0.333366,0.211093,95961600
1987-04-16,0.342057,0.349050,0.332467,0.342057,0.216597,188092800
1987-04-20,0.332467,0.345554,0.331668,0.332467,0.210524,100310400
1987-04-21,0.332465,0.340359,0.325574,0.337762,0.213877,113184000
1987-04-22,0.337673,0.342956,0.337673,0.342057,0.216597,73670400
1987-04-23,0.342013,0.345554,0.336863,0.342057,0.216597,48326400
1987-04-24,0.342013,0.345554,0.337762,0.343756,0.217673,54172800
1987-04-27,0.343750,0.346353,0.337762,0.343756,0.217673,53107200
1987-04-28,0.368930,0.369830,0.340359,0.368930,0.233613,111081600
1987-04-29,0.358541,0.378521,0.358541,0.358541,0.227035,85161600
1987-04-30,0.358506,0.368930,0.353346,0.361138,0.228679,88041600
1987-05-01,0.361111,0.365534,0.356843,0.364635,0.230894,37843200
1987-05-04,0.364583,0.374225,0.362936,0.371528,0.235258,34531200
1987-05-05,0.401997,0.401997,0.372427,0.401997,0.254552,110995200
1987-05-06,0.392407,0.405394,0.390709,0.392407,0.248479,153504000
1987-05-07,0.410589,0.411488,0.389810,0.410589,0.259992,289699200
1987-05-08,0.439260,0.445354,0.411488,0.439260,0.278147,150336000
1987-05-11,0.427172,0.439260,0.426673,0.427172,0.270493,127670400
1987-05-12,0.412387,0.431468,0.406293,0.412387,0.261131,148464000
1987-05-13,0.414930,0.424575,0.414930,0.422777,0.267710,73382400
1987-05-14,0.422743,0.434065,0.422743,0.426273,0.269924,59961600
1987-05-15,0.414085,0.425374,0.414085,0.414085,0.262206,84326400
1987-05-18,0.400199,0.414085,0.388911,0.400199,0.253413,172598400
1987-05-19,0.386313,0.400199,0.386313,0.386313,0.244620,78336000
1987-05-20,0.384548,0.384615,0.372427,0.380219,0.240762,228355200
1987-05-21,0.381076,0.391508,0.381076,0.387212,0.245190,93312000
1987-05-22,0.375923,0.388911,0.374225,0.375923,0.238041,64627200
1987-05-26,0.375868,0.382018,0.375025,0.380219,0.240762,46886400
1987-05-27,0.380208,0.388911,0.378521,0.380219,0.240762,48758400
1987-05-28,0.403696,0.404595,0.379420,0.403696,0.255628,108662400
1987-05-29,0.403645,0.410589,0.399400,0.400199,0.253413,80380800
1987-06-01,0.400173,0.400199,0.392407,0.392407,0.248479,30326400
1987-06-02,0.392361,0.398501,0.385514,0.390709,0.247404,51552000
1987-06-03,0.392361,0.398501,0.392361,0.393306,0.249048,21628800
1987-06-04,0.393229,0.393306,0.388111,0.390709,0.247404,20390400
1987-06-05,0.379420,0.392407,0.371527,0.379420,0.240256,59270400
1987-06-08,0.379340,0.382018,0.373326,0.381118,0.241331,111571200
1987-06-09,0.381076,0.382018,0.376822,0.378521,0.239686,25833600
1987-06-10,0.359440,0.380219,0.351648,0.359440,0.227604,176256000
1987-06-11,0.338561,0.367232,0.337762,0.338561,0.214383,268704000
1987-06-12,0.338541,0.352447,0.337762,0.341158,0.216027,196156800
1987-06-15,0.341145,0.346353,0.334265,0.341158,0.216027,125222400
1987-06-16,0.348151,0.352447,0.340359,0.348151,0.220456,73526400
1987-06-17,0.360339,0.361138,0.349850,0.360339,0.228173,71078400
1987-06-18,0.359375,0.364635,0.354245,0.364235,0.230640,56188800
1987-06-19,0.365451,0.368930,0.361138,0.362936,0.229818,40809600
1987-06-22,0.364583,0.364635,0.357642,0.360339,0.228173,87436800
1987-06-23,0.360243,0.360339,0.349050,0.356843,0.225959,100771200
1987-06-24,0.358506,0.368131,0.358506,0.363736,0.230324,82684800
1987-06-25,0.362847,0.364635,0.359440,0.362936,0.229818,44035200
1987-06-26,0.363715,0.365534,0.360339,0.363736,0.230324,21945600
1987-06-29,0.363715,0.363736,0.355944,0.362037,0.229248,25632000
1987-06-30,0.354245,0.363736,0.353346,0.354245,0.224314,38332800
1987-07-01,0.353298,0.358541,0.352447,0.355944,0.225390,21945600
1987-07-02,0.347252,0.356843,0.342956,0.347252,0.219886,56880000
1987-07-06,0.338561,0.350749,0.336863,0.338561,0.214383,65491200
1987-07-07,0.313386,0.337762,0.310789,0.313386,0.198442,198230400
1987-07-08,0.323876,0.329070,0.307292,0.323876,0.205084,192729600
1987-07-09,0.332467,0.340359,0.323876,0.332467,0.210524,92707200
1987-07-10,0.330729,0.338561,0.326473,0.336863,0.213308,75830400
1987-07-13,0.344655,0.345554,0.333366,0.344655,0.218242,48182400
1987-07-14,0.364635,0.365534,0.345554,0.364635,0.230894,152812800
1987-07-15,0.355044,0.367232,0.355044,0.355044,0.224820,96768000
1987-07-16,0.355902,0.357642,0.347252,0.354245,0.224314,72979200
1987-07-17,0.354166,0.361138,0.353346,0.355044,0.224820,51264000
1987-07-20,0.345554,0.354245,0.344655,0.345554,0.218811,42019200
1987-07-21,0.345486,0.350749,0.342057,0.344655,0.218242,36547200
1987-07-22,0.344618,0.349050,0.342057,0.347252,0.219886,53366400
1987-07-23,0.339460,0.347252,0.326473,0.339460,0.214952,148492800
1987-07-24,0.340277,0.345554,0.339460,0.342057,0.216597,57744000
1987-07-27,0.342013,0.346353,0.336863,0.346353,0.219317,41817600
1987-07-28,0.348090,0.353346,0.344655,0.345554,0.218811,38160000
1987-07-29,0.345486,0.346353,0.339460,0.344655,0.218242,27676800
1987-07-30,0.336863,0.344655,0.333366,0.336863,0.213308,55555200
1987-07-31,0.326473,0.335164,0.319480,0.326473,0.206729,186624000
1987-08-03,0.318581,0.328171,0.316882,0.318581,0.201731,116352000
1987-08-04,0.325574,0.325574,0.318581,0.325574,0.206159,135072000
1987-08-05,0.337762,0.342057,0.325574,0.337762,0.213877,211190400
1987-08-06,0.350749,0.352946,0.338561,0.350749,0.222101,152553600
1987-08-07,0.359440,0.362936,0.349850,0.359440,0.227604,171014400
1987-08-10,0.360243,0.361138,0.355944,0.359440,0.227604,56448000
1987-08-11,0.352447,0.362936,0.350749,0.352447,0.223176,68544000
1987-08-12,0.352430,0.353346,0.347252,0.347252,0.219886,42364800
1987-08-13,0.357642,0.362936,0.347252,0.357642,0.226465,80640000
1987-08-14,0.357638,0.360339,0.355944,0.359440,0.227604,50832000
1987-08-17,0.359375,0.362037,0.357642,0.362037,0.229248,33667200
1987-08-18,0.359375,0.361138,0.352447,0.355944,0.225390,46944000
1987-08-19,0.355902,0.356843,0.349050,0.355944,0.225390,48902400
1987-08-20,0.365534,0.367232,0.355944,0.365534,0.231463,82051200
1987-08-21,0.364583,0.375923,0.364583,0.371528,0.235258,68976000
1987-08-24,0.388111,0.389810,0.366333,0.388111,0.245759,97747200
1987-08-25,0.391493,0.405394,0.387212,0.398501,0.252338,185961600
1987-08-26,0.398437,0.409790,0.396703,0.401098,0.253983,114105600
1987-08-27,0.401041,0.403696,0.396703,0.401997,0.254552,72432000
1987-08-28,0.417582,0.421078,0.402797,0.417582,0.264421,114796800
1987-08-31,0.415798,0.417582,0.405394,0.412387,0.261131,84326400
1987-09-01,0.394105,0.412387,0.392407,0.394105,0.249554,93859200
1987-09-02,0.399400,0.400199,0.389810,0.399400,0.252907,78393600
1987-09-03,0.403645,0.408890,0.395004,0.400199,0.253413,70934400
1987-09-04,0.388911,0.401098,0.388111,0.388911,0.246266,48355200
1987-09-08,0.388020,0.388911,0.375923,0.387212,0.245190,96336000
1987-09-09,0.388888,0.395904,0.387212,0.391508,0.247910,60710400
1987-09-10,0.393229,0.401997,0.392407,0.397602,0.251769,58176000
1987-09-11,0.397569,0.404595,0.395904,0.403696,0.255628,41040000
1987-09-14,0.414085,0.416683,0.404595,0.414085,0.262206,94464000
1987-09-15,0.414930,0.414985,0.403696,0.409290,0.259170,39052800
1987-09-16,0.409722,0.416683,0.405394,0.405394,0.256703,57715200
1987-09-17,0.406250,0.407992,0.395004,0.402797,0.255058,69436800
1987-09-18,0.402777,0.402797,0.395904,0.399400,0.252907,31651200
1987-09-21,0.371527,0.397602,0.368131,0.371528,0.235258,85564800
1987-09-22,0.397602,0.401098,0.368131,0.397602,0.251769,82008000
